video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
ITW9Gjd1Q_A,Tasty,Japanese Home Cooking: Matcha Parfait with Dango,This is how @RieMcClenny  makes dango for a matcha parfait at home!,"['VXWf', 'Zuh7']",2023-08-16T17:00:10Z,98307,3172,0,15,PT1M,hd,false
0Va8fFkm4Nk,Tasty,Salmon Bento,"It’s a beautiful day for a picnic! I packed myself salmon teriyaki over zucchini noodles, pan-fried dumplings, and Spam musubi.

Salmon teriyaki recipe on jasmineandtea.com [ search ‘salmon teriyaki’ ]",,2023-08-15T17:00:01Z,136935,4859,0,20,PT27S,hd,false
JZR2Iexpbd8,Tasty,Brie Cheesecake,"Recreating the viral TikTok viral Brie cheesecake was a challenge for producer @ivskitchen, but we came up with an easy-to-follow recipe to save you all the trouble. This creamy, cheesy, and sweet cheesecake recipe will definitely impress your guests! 

https://tasty.co/recipe/brie-cheesecake",['K_fe'],2023-08-14T19:00:08Z,98393,2325,0,13,PT24S,hd,false
_0ty4aGFV1o,Tasty,DIY Dunkaroos!,"These DIY Dunkaroos have the PERFECT cookie to frosting ratio!

https://tasty.co/recipe/homemade-dunkaroos",['7v8j'],2023-08-14T17:00:22Z,1035801,3218,0,20,PT50S,hd,false
d8fDUrLN7bg,Tasty,Eggs en Cocotte,"@Alexawhatsfordinner  is whipping up her favorite brunch, eggs en cocotte (baked eggs) with a Croque Madame twist! ? They’re creamy, comforting, and so delightful ☺️ Recipe below‼️ 

INGREDIENTS
2 large eggs
1 Tbsp heavy cream
2 Tbsp freshly grated Gruyère cheese
2 Tbsp ham steak, cut into small cubes
1 tsp kosher salt
2 slices crusty bread
1 Tbsp butter

For Garnish
Pinch of flaky salt 
Freshly ground black pepper
Red pepper flakes 
Finely chopped fresh chives

Special Equipment
Small ramekin or cocotte with lid (or foil if the ramekin doesn’t have a lid)

PREPARATION
1. Preheat the oven to 350°F (180°C). Bring about 2 cups of water to a boil in a small saucepan.
2. Carefully crack the eggs into a ramekin or small cocotte. Add the cream, kosher salt, Gruyère, and ham. 
3. Cover the ramekin with a lid or foil and place in a high-walled baking dish. Carefully pour the boiling water into the dish, so it comes about two-thirds of the way up the sides of the ramekin.
4. Carefully transfer the entire dish to the oven and bake for 20 minutes, until the egg whites are cooked but the yolks are still runny.
5. Meanwhile, heat a medium pan over medium-high heat. Spread the butter over both sides of the bread and toast in the pan for 2-3 minutes per side, until golden brown.
6. Remove the baking dish from the oven and carefully lift the ramekin out. 
7. Garnish the eggs with flaky salt, black pepper, red pepper flakes, and chives. Serve with the toasted bread.
8. Enjoy!",,2023-08-13T17:00:19Z,144483,4356,0,48,PT11S,hd,false
8jfFAp5DS0E,Tasty,BBQ chicken lollipops,"BBQ chicken lollipops are my new chicken addiction. Seasoned to perfection, these are delicious and pretty fun to make. They can also be air-fried for my air fryer warriors 🤭. The written recipe will be in my forthcoming cookbook. Be sure to tag @BlessitsJeff  when you make this.",['K_fe'],2023-08-12T17:00:06Z,88719,3207,0,28,PT48S,hd,false
j7svzcfdypU,Tasty,Japanese Home Cooking: Watermelon Kakigori,This is how @RieMcClenny makes Kakigori (shaved ice) at home!,"['K_fe', 'VXWf', 'Zuh7']",2023-08-11T17:00:34Z,190351,5231,0,21,PT1M,hd,false
DFrDONMt3bU,Tasty,Rice Paper Shrimp Dumpling,"cheung fun ft. rice paper ~ @jasmineandtea 

You know those shrimp rice noodle rolls you get at dim sum? Here’s how to make them…with rice paper :) The taste isn’t exactly the same, of course, but it’s pretty close!

recipe on jasmineandtea.com [ search ‘rice noodle rolls’ ]",['K_fe'],2023-08-09T17:00:07Z,125308,3529,0,35,PT30S,hd,false
lV2VrSZMkjA,Tasty,Kimchi Fried Rice,"@jasmineandtea  Kimchi fried rice is the perfect quick dish to make when you have leftover kimchi in the fridge. It’s even better when the kimchi is extra-fermented because the tanginess provides so much extra flavor to the rice! 

Recipe on jasmineandtea.com [ search ‘kimchi fried rice’ ]",['K_fe'],2023-08-08T19:00:17Z,288813,10494,0,68,PT38S,hd,false
WYvnio0orpM,Tasty,Strawberry Ice Cream with Basil Oil,"Get the recipe: https://whisperofyum.com/post/strawberry-ice-cream-with-basil-oil/

@whisperofyum",['K_fe'],2023-08-07T19:00:12Z,103364,1823,0,39,PT22S,hd,false
LCbwl7BTrD4,Tasty,Tropical Tuna Ceviche,"This tropical tuna ceviche is the dish of the summer. Enjoy this delicious recipe with all the seasonal produce summer has to offer!

https://tasty.co/recipe/tropical-tuna-ceviche",,2023-08-07T17:00:11Z,105284,2777,0,32,PT19S,hd,false
lqdq8fHrmQc,Tasty,Rice Cooker Meal Prep,"@groovyfoodiess's rice cooker hack for summer semester finals!

This recipe has saved me countless times when I’m in a rush and it’s soo easy to customize and share. Replace the Chinese sausage with chicken, ground beef, turkey, or even tofu, and steam it the exact same way until beautifully tender and cooked! I also love to add an assortment of veggies, press “cook rice,” and let the magic happen. Enjoy!",['K_fe'],2023-08-06T17:00:23Z,1990781,98225,0,161,PT24S,hd,false
SHPNXv9rnto,Tasty,Airfryer Corn Ribs,"Enjoy this fun twist with @groovyfoodiess 

Get the recipe: https://tasty.co/recipe/elote-inspired-corn-ribs","['K_fe', 'tbBX']",2023-08-05T17:00:26Z,181804,8689,0,50,PT38S,hd,false
fTNlfOvmbpg,Tasty,Tucker's Quiet Kitchen: Creamy Penne Pasta,POV: you take back what you said about baby food,['K_fe'],2023-08-04T19:00:30Z,80236,2302,0,36,PT1M,hd,false
DTI9hd0Grw0,Tasty,Century Egg with Congee,"@jasmineandtea 

Century eggs, a Chinese delicacy, are made by preserving duck eggs. The flavor is rich and pungent and they pair so well with a comforting bowl of congee. 

1 cup cooked rice
2 cups chicken broth, plus more as needed, divided
2 tsp neutral oil
Julienned ginger
Crushed garlic cloves
Salt, to taste
Black pepper, to taste
Fish sauce, to taste 
1 century egg (preserved duck egg)

Toppings:
Sesame oil
Scallions
Black pepper

-Add the rice and half of the chicken broth to a blender and process until the rice granules look slightly crushed and uniform. 
-Heat the oil in a high-walled skillet over medium-high heat. Sauté the ginger and garlic until aromatic, about 3 minutes.
-Pour the rice mixture into the pan, along with the remaining broth. Bring to a boil, then cover, reduce the heat to low, and simmer until thickened, about 7 minutes. Season with salt, pepper, and fish sauce to taste, then slice the century egg crosswise and add it to the congee to heat through. You can add another splash of broth as needed to loosen the consistency. 
-Transfer the congee to a bowl and garnish with a drizzle of sesame oil, scallions, and black pepper.
-Enjoy!",,2023-08-04T17:00:15Z,140668,2045,0,74,PT27S,hd,false
BZqCx6Afc7k,Tasty,Cheesesteak Eggrolls,"@BlessitsJeff 

I am a huge fan of appetizers and these by far are one of my favorites. You get the cheesy goodness of mozzarella and Provolone and the richness of rib eye steak. They’re seasoned to perfection and packed with flavor. Next time you have guests coming over, or if you just feel like trying a delicious snack, be sure to give this recipe a try.","['K_fe', 'appetizer', 'buzzfeed', 'cooking', 'easy', 'egg rolls', 'home cooking', 'how to make philly cheesesteak eggrolls', 'party', 'philly cheesesteak', 'philly cheesesteak egg rolls', 'recipe', 'tasty', 'youtube shorts']",2023-08-03T19:00:04Z,87681,3361,0,27,PT56S,hd,false
ny8RR5LcmrU,Tasty,Cold Soba Noodles,"@jasmineandtea  Here’s a quick & easy cold soba noodle dish to try on a hot summer day ☀️

You just need 3 ingredients: soba noodles, bottled tsuyu (a concentrated Japanese soup base) & scallions","['soba noodles', 'cold soba noodles recipe', 'how to make cold soba noodles', 'summer', 'recipe', 'easy', 'buzzfeed', 'tasty', 'youtubeshorts', 'jasmine and tea']",2023-08-03T17:00:37Z,189655,4997,0,25,PT22S,hd,false
HNwzrOt8TgQ,Tasty,Cooking Potatoes 100 Different Ways 9/100 Chicken Leg Croquette,@whisperofyum  got a bit extra with this one,"['Chicken Leg Croquette', 'K_fe', 'buzzfeed', 'croquette', 'deep fry', 'frying', 'jeri mobley', 'potato', 'potatoes', 'potatoes 100 ways', 'pototo', 'recipes', 'tasty', 'whisper of yum']",2023-08-02T19:00:11Z,4894518,62943,0,207,PT43S,hd,false
OdhMNrwlFtQ,Tasty,Uncrustable Waffle,"@alexawhatsfordinner decided to turn a waffle into an Uncrustable and it was ✨magical!✨ You can try it with this delicious homemade jam and homemade peanut butter, or use store-bought! Recipe below‼️ 

INGREDIENTS
2 cups chopped fresh strawberries
2 cups fresh raspberries 
½ cup granulated sugar 
Juice of 1 lemon
1 cup roasted unsalted peanuts
½ tsp kosher salt
1½ tsp honey
1 8-oz package of crescent roll dough 
Nonstick cooking spray, for greasing

Special Equipment
Small waffle maker

PREPARATION
1. Heat a large pan over medium-high heat. Add the strawberries, raspberries, sugar, and lemon juice and stir to combine. Use a potato masher to smash the fruit, then cook, stirring occasionally, until the mixture is thickened to the consistency of jam. Remove the pan from the heat and let cool completely. The jam will keep in an airtight jar in the refrigerator for about 3 weeks.
2. Add the peanuts and salt to a food processor and blend, stopping every minute to scrape down the sides, until the mixture is smooth and creamy, about 10 minutes total.
3. Remove the crescent roll dough from the container and cut it into 4 smaller circles (about the size of the small waffle maker). 
4. Heat the small waffle maker and grease with nonstick spray. Place a dough circle onto the waffle maker, then add about 1 tablespoon of the peanut butter to the center. Top with about a tablespoon of the jam, then place another dough circle on top. Close the waffle maker and cook for about 10 minutes, until deep golden brown. Remove from waffle iron and repeat to make another waffle.
5. Enjoy!",,2023-08-02T17:00:28Z,208793,3640,0,10,PT12S,hd,false
wsGcuM7Hgjc,Tasty,Copycat Emma Chamberlain Erewhon Smoothie,"@Alexawhatsfordinner  wanted to try  Emma Chamberlain's Erewhon smoothie… but doesn’t live anywhere near an Erewhon! So, homemade it was. Verdict: DELICIOUS but it is a lot of ingredients for a smoothie . Read more: https://www.buzzfeed.com/jenniferadams2/i-tried-emma-chamberlain-smoothie","['erewhon', 'hailey bieber smoothie', 'smoothie', 'erewhon market', 'erewhon review', 'erewhon haul', 'healthy', 'coffee', 'recipe', 'buzzfeed', 'tasty', 'youtube shorts', 'breakfast', 'dates', 'raspberries']",2023-08-01T19:00:25Z,267557,2869,0,22,PT15S,hd,false
aD1pBKJUENA,Tasty,4-Ingredient Orange Creamsicles,"These 4-ingredient orange creamsicles are the perfect way to cool off on a hot day. They’re easy to make, require minimal ingredients, and taste amazing. Bonus: kids love them!

https://tasty.co/recipe/orange-creamsicles",,2023-08-01T17:00:01Z,1522740,3969,0,25,PT20S,hd,false
043B1cL8t14,Tasty,100 Days Of Cheese Episode 1 - Mozzarella Stick Onion Rings,"Botatouille wants to help you out in the kitchen too! To get chatting, click the link here and download the Tasty app! 🤗 https://apps.apple.com/us/app/tasty-recipes-cooking-videos/id1217456898",['K_fe'],2023-07-31T17:56:02Z,582424,7257,0,28,PT29S,hd,false
fxqkIr9VGl8,Tasty,Tucker's Quiet Kitchen: Salted Caramel Brownies,POV: you find out you weirdly like baby food @tucker_comedy,['K_fe'],2023-07-31T17:00:20Z,4138822,6440,0,45,PT59S,hd,false
y0D3huSsxVc,Tasty,Cooking Potatoes 100 Different Ways 8/100 Fondant Potatoes,@whisperofyum's favorite recipe yet!,"['K_fe', 'buzzfeed', 'cooking', 'easy', 'fondant potatoes', 'potatoes', 'potatoes 100 ways', 'recipes', 'tasty', 'youtube shorts']",2023-07-30T17:00:40Z,6028702,274886,0,433,PT30S,hd,false
EFbG1sFJwws,Tasty,Japanese Home Cooking: Hiyashi Chuka,This is how @RieMcClenny makes Hiyashi Chuka (cold mixed ramen) at home!,"['VXWf', 'Zuh7']",2023-07-29T19:00:04Z,155635,5504,0,27,PT1M,hd,false
UpgOV4Q68wA,Tasty,Grilled Corn on the Cob with Scallion Ginger Butter,"This Grilled Corn with Ginger-Scallion Butter from @whisperofyum is the sweet, savory side dish that's perfect for all your summer meals. https://whisperofyum.com/post/grilled-corn-with-ginger-scallion-butter/","['K_fe', 'buzzfeed', 'corn', 'corn on the cob', 'easy', 'ginger', 'grilled', 'grilled corn', 'jeri mobley', 'recipe', 'scallion', 'tasty', 'youtube shorts']",2023-07-28T19:00:23Z,88137,2036,0,11,PT17S,hd,false
u1ZDQxgJrrQ,Tasty,McDonald's France Review,"Conquer McDonald’s France with @groovyfoodiess 
This was entirely comedic and I hope you guys enjoyed the experience! I really liked the burgers here but unfortunately the French fries were not fry-ing :pensive:

I would 100% go back to for chocolate bun–the underlying theme in all of these Euro McDonald’s visits is that desserts are just better here compared to everything else!! What would you try?",,2023-07-27T19:00:32Z,127070,3407,0,72,PT54S,hd,false
oqBeiQU0GSs,Tasty,100 Days of Cheese: Mozzarella Stick Onion Rings,"Botatouille wants to help you out in the kitchen too! To get chatting, click the link in bio and download the Tasty app! https://apps.apple.com/us/app/tasty-recipes-cooking-videos/id1217456898) 

Follow Katie: https://www.instagram.com/oldladiekatie/","['100 days of cheese', 'K_fe', 'buzzfeed', 'cheese', 'cooking', 'frying', 'mozzarella sticks', 'onion rings', 'recipe', 'tasty', 'youtube shorts']",2023-07-27T17:00:35Z,187646,7645,0,41,PT29S,hd,false
QSde4tgHWVM,Tasty,3-Ingredient Peanut Butter S'mores Dip,"Botatouille wants to help you out in the kitchen too! To get chatting, click the link in bio and download the Tasty app! https://apps.apple.com/us/app/tasty-recipes-cooking-videos/id1217456898

@_lornly_",['K_fe'],2023-07-26T19:00:12Z,120151,3981,0,20,PT25S,hd,false
V0n5p5dItoY,Tasty,4-Ingredient Blood Orange Posset Affogato,"4 ingredient blood orange posset affogato for your summer of sweet treats @joelleolol 🍊 posset is a British custard, usually made with lemon, and affogato is an Italian dessert made of hot espresso poured over gelato. together, it's a flavor explosion that will definitely satisfy any sweet tooth! (also note posset is actually pronounced closer to paa·suht - that's my bad you live and you learn!)",,2023-07-26T17:00:29Z,101927,2452,0,21,PT34S,hd,false
BgBAcolnCdU,Tasty,Galactic Brownies for Aliens!,"Asking Botatouille what the best human food is for an alien to try! To chat with Botatouille yourself, click here and download the Tasty app: https://apps.apple.com/us/app/tasty-recipes-cooking-videos/id1217456898",,2023-07-25T19:00:04Z,94199,2506,0,18,PT35S,hd,false
RwlVhkF1Xks,Tasty,So Tteok So Tteok,"Try this fun Korean street food with @groovyfoodiess! So Tteok So Tteok directly translates to “Rice Cake, Sausage, Rice Cake, Sausage”, which is the literal composition of this dish! If you’re a fan of tteokbokki, you’d LOVE this!

So Tteok So Tteok
Servings: 4

INGREDIENTS
-24 rice cakes, or tteok 
-24 mini sausages, or so
-2 Tbsp gochujang
-½ Tbsp soy sauce
-3½ Tbsp sugar
-¼ tsp sesame oil
-3 Tbsp hot water
-1 tsp ramen seasoning
-2 Tbsp neutral oil
-1 Tbsp white sesame seeds 
-1 green onion, thinly sliced

Special Equipment
-8–10 wooden skewers

PREPARATION
Ensure you have a pan large enough to fit the skewers; otherwise, trim the skewers as needed. If desired, trim the rice cakes to match the length of the hot dogs; this is purely for aesthetics.hetics.
Thread the rice cakes and sausages in an alternating pattern onto the skewers. (Tip: if the rice cakes are too dense, boil for 3 minutes to soften.)
Make the sauce: Combine the gochujang, soy sauce, sugar, sesame oil, hot water, and ramen seasoning in a bowl. Mix well, then set aside.
Heat the oil in a large pan over medium-high heat. Place the skewers in the pan and fry until crispy on both sides, 2–3 minutes per side.
Once the skewers are done frying, brush with the sauce on both sides and let caramelize a bit, then remove from the pan.
Garnish with sesame seeds and green onion.
Enjoy!","['So Tteok So Tteok', 'korean street food', 'korean food', 'korean rice cake', 'buzzfee', 'buzzfeed', 'tasty', 'youtube shorts', 'recipe', 'cooking']",2023-07-25T17:00:14Z,3199927,200718,0,268,PT35S,hd,false
4YZuT46YyUs,Tasty,Grilled Greek Salad-Inspired Sandwich,"@sadieradinsky's  favorite sandwich ever takes all the best ingredients from a classic Greek salad, and sandwiches them between two pieces of sourdough slathered in a herby feta spread. You’re going to want to try this!

Greek Salad Sandwich

Ingredients
-Handful of fresh mint leaves
-Handful of fresh dill fronds
-½ cup crumbled feta cheese
-¼ cup mayonnaise
-Squeeze of fresh lemon juice
-1 tomato
-¼ English cucumber
-⅓ cup pitted Kalamata olives
-2 slices sourdough bread 
-2 slices mozzarella cheese
-3 slices chicken or turkey deli meat (omit for vegetarian)
-2 Tbsp ghee or butter

Preparation
1. Finely chop then mint and dill, then add to a medium bowl with the feta, mayonnaise, and lemon. Mix to combine.
2. Slice the tomato, cucumber and olives. 
3. Spread the feta mixture over each slice of bread, then layer the mozzarella, olives, tomato, deli meat and cucumber on top of one slice. Place the other slice of bread on top, feta-side down.
4. Melt 1 tablespoon of ghee in a ceramic nonstick or cast iron pan over medium heat. Once the ghee is sizzling, add the sandwich to the pan and place a lid on top. Cook until golden brown on the bottom, about 2 minutes, then add the remaining tablespoon of ghee and carefully flip the sandwich. Cook until golden brown on the other side, another 2 minutes. 
5. Slice in half and serve immediately.
6. Enjoy!","['K_fe', 'buzzfeed', 'greek', 'greek salad', 'lunch', 'sandwich', 'tasty', 'youtube shorts']",2023-07-24T17:00:06Z,147035,4181,0,24,PT22S,hd,false
K1zDBnDVEI4,Tasty,Strawberry Sago,"You guys loved my mango sago so here’s another refreshing twist for this summer! @groovyfoodiess 

https://tasty.co/recipe/strawberry-lychee-sago","['K_fe', 'buzzfeed', 'cold', 'dessert', 'easy', 'recipe', 'refreshing', 'sago', 'strawberry milk', 'summer', 'tasty', 'youtube shorts']",2023-07-23T17:00:22Z,242466,6896,0,61,PT36S,hd,false
ogflJKhpfQ0,Tasty,"Shaved Pineapple, Lychee, Mint","​@whisperofyum  will be making this pineapple, lychee, and mint shaved ice on repeat. Shout out to  @LittleFatBoy  the brains behind shaving frozen fruit","['shaved ice', 'shaved fruit', 'dessert', 'buzzfeed', 'tasty', 'youtube shorts']",2023-07-22T17:00:34Z,107756,2839,0,17,PT22S,hd,false
1QQZc6sh0wo,Tasty,Croque Monsieur Dutch Baby,"This Croque Monsieur Dutch Baby from @whisperofyum  fluffy, buttery and sure to be a hit at your next brunch.
Get the recipe: https://whisperofyum.com/post/savory-dutch-baby-croque-monsieur/",['VXWf'],2023-07-21T17:00:01Z,89761,2322,0,26,PT22S,hd,false
WWpP5hRv3NM,Tasty,Hot Honey Chicken Wings,"@BlessitsJeff 

These wings are baked too so that’ means it’s healthy right? :sweat_smile: but on a serious note these are so good! It’s sweet from the honey and has a nice kick from the hot sauce. You can pair these with a nice rice dish, pasta, fries or just eat them on their own. If you try this recipe out be sure to tag me!",['K_fe'],2023-07-20T17:00:17Z,135130,6002,0,61,PT58S,hd,false
0ktke2GsGQ4,Tasty,Watermelon Tanghulu,"@Alexawhatsfordinner  was very excited about these watermelons , so she decided to tanghulu them! Tanghulu is a candied fruit snack originating from China and it’s delightful - recipe below

INGREDIENTS
1 watermelon, sliced into 1-inch-thick slabs
2 cups sugar
1 cup water
Special Equipment
Instant-read thermometer
Heat-safe skewers
PREPARATION
Use small cookie cutters to punch out shapes from the watermelon flesh, or use a knife to cut into small squares or your desired shapes.
Prepare an ice bath in a medium bowl.
In a medium nonstick pan, combine the sugar and water. Melt together over [level] heat and continue cooking until the temperature reaches 300°F (150°C).
Secure a watermelon shape onto a heat-safe skewer. Dip the skewer into the hot sugar mixture to coat the watermelon evenly, then immediately dunk in the ice bath; the sugar should harden and turn glossy on the outside of the fruit. Repeat with the remaining watermelon. Serve immediately.
Enjoy!","['K_fe', 'Tanghulu', ""alexa what's for dinner"", 'buzzfeed', 'candy', 'fruit', 'recipe', 'summer', 'tasty', 'watermelon', 'youtube shorts']",2023-07-19T17:00:00Z,1164741,10430,0,88,PT15S,hd,false
vCREZpxXh9I,Tasty,Peach Cobbler,Follow @whisperofyum,"['K_fe', 'baking', 'buzzfeed', 'cobbler', 'easy', 'peach', 'recipe', 'summer', 'tasty', 'youtube shorts', 'youtube shrots']",2023-07-18T17:00:28Z,164022,5988,0,47,PT30S,hd,false
4giO2bXsWuo,Tasty,Recreating 'The Bear' Potato Chip Omelet,@rosscooksthings recreated *the* potato chip omelet from the latest season of The Bear and it was a 10/10. Grab the full recipe: https://www.buzzfeed.com/rossyoder/potato-chip-omelet-recipe-the-bear-hulu,['K_fe'],2023-07-17T17:00:02Z,165547,4115,0,37,PT30S,hd,false
RAPv1IhJBR0,Tasty,No-Bake Summer Peach Pie,"If you liked @ivskitchen No-Bake Mango Pie, you will love these No-Bake Strawberry and Peach Pies. Simply replace the mango in the original recipe with 1–1½ cups of your favorite frozen, canned, or seasonal fruit. You can find the recipe: https://tasty.co/recipe/no-bake-summer-mango-pie

Follow Ivanna: https://www.instagram.com/ivskitchen",['K_fe'],2023-07-16T17:00:12Z,131146,3417,0,33,PT26S,hd,false
sjozT4B9skQ,Tasty,Lobster Roll Pasta Salad,"@Alexawhatsfordinner has the ultimate summer combo here–garlic confit + lobster roll + pasta salad! 🤯 Creamy, fresh, tangy, garlicky, plus LOBSTER! It’s awesome–recipe below‼️

INGREDIENTS
15-20 garlic cloves, peeled 
⅓ cup extra-virgin olive oil, or as needed
Kosher salt 
3 lobster tails 
3 Tbsp unsalted butter 
Freshly ground black pepper
Juice of 1 lemon
¼ cup apple cider vinegar 
3 green onions, thinly sliced, plus more for garnish
¼ cup chopped fresh dill, plus more for garnish
1 tsp red pepper flakes
1 lb farfalle pasta, cooked and drained
½ cup finely diced cucumber
½ cup grape tomatoes, quartered
¼ cup finely chopped olives
¼ cup finely chopped pickles

PREPARATION
Preheat the oven to 250°F (120°C). Add the garlic to a small ramekin and cover completely with olive oil. Sprinkle with salt, then cover the ramekin with a lid or aluminum foil. Bake for about 2 hours, until the garlic cloves are deep golden brown and meltingly tender. Immediately refrigerate the cooked garlic confit with the oil. 
Increase the oven temperature to 400°F (200°C). Line a baking sheet with parchment paper.
Using kitchen shears, carefully cut down the top middle of each lobster tail, exposing the meat. Place the tails on the prepared baking sheet and set a tablespoon of butter on top of each, then season with salt and black pepper. Bake for about 10 minutes, or until the internal temperature of the meat reaches 140°F (60°C). Remove from the oven and let cool until safe to handle, then carefully remove the lobster meat from the shells and cut into large chunks. 
In a medium bowl, combine the garlic confit and oil, lemon juice, apple cider vinegar, green onions, dill, salt, black pepper, and red pepper flakes. Gently mix, keeping the garlic cloves mostly intact. 
In a large serving bowl, combine the cooked pasta, cucumber, tomatoes, olives, pickles, and lobster meat. Pour the dressing over top and mix to evenly coat. Garnish with more dill and green onions.
Enjoy!","['K_fe', 'ONEX', ""alexa what's for dinner"", 'buzzfeed', 'easy', 'how to cook', 'lobster', 'lobster roll', 'pasta salad', 'recipe', 'salad', 'summer', 'tasty', 'youtube shorts']",2023-07-15T17:00:37Z,156907,3832,0,34,PT15S,hd,false
xdav9tsO9zM,Tasty,One Dirty Dish: 20-Minute One-Pan Pizza,"Botatouille wants to help you out in the kitchen too! To get chatting, click the link in bio and download the Tasty app! https://apps.apple.com/us/app/tasty-recipes-cooking-videos/id1217456898
@KristaTorres","['K_fe', 'a.i', 'buzzfeed', 'how to make pizza', 'one pan', 'pizza', 'pizza recipe', 'recipe', 'tasty', 'youtube shorts']",2023-07-14T19:00:33Z,467386,14149,0,97,PT27S,hd,false
tk1P0f9WEDY,Tasty,Tucker's Quiet Kitchen: Nashville Hot Fried Pickles PART 2,"Part 2: Can Tucker make Nashville Hot Fried Pickles? Maybe... But more importantly, can he do igat quietly?","['K_fe', 'aWwa']",2023-07-13T17:05:00Z,57317,1281,0,19,PT59S,hd,false
J59XGsaqfOw,Tasty,Tucker's Quiet Kitchen: Nashville Hot Fried Pickles PART 1,"Can Tucker make Nashville Hot Fried Pickles? Maybe... But more importantly, can he do it quietly?","['K_fe', 'aWwa']",2023-07-13T17:00:17Z,1521170,1293,0,14,PT1M,hd,false
4wLs1aqU_2k,Tasty,Air Purifier for the KITCHEN?!,Thanks @jasmineandtea Get it here: https://amzn.to/3PPVGE0,"['air purifier', 'best air purifier', 'air purifiers', 'cooking', 'smelly', 'smells', 'buzzfeed', 'tasty', 'youtube shorts', 'shopping', 'amazon', 'amazon prime day sale 2023', 'prime day']",2023-07-12T22:00:04Z,99285,2534,0,42,PT23S,hd,false
nClLOFtyoJc,Tasty,Ridiculously Easy Caprese Salad,Making a Caprese Salad just got easier thanks to @groovyfoodiess  and the vegetable chopper which is on sale! https://amzn.to/44F7k8Z #primeday,"['K_fe', 'amazon', 'amazon prime day sale 2023', 'buzzfeed', 'caprese salad', 'caprese salad recipe', 'chopper', 'easy', 'prime day', 'recipe', 'salad', 'shopping', 'tasty', 'youtube shorts']",2023-07-12T21:00:34Z,131114,5848,0,52,PT42S,hd,false
pHDv_ciu3jU,Tasty,Hate cleaning pans?,"Don't worry @BlessitsJeff  has solution! Also happy Prime Day, the Dawn Powerwash is one sale now: https://amzn.to/3XO0EmD","['7v8j', 'amazon', 'amazon prime day sale 2023', 'buzzfeed', 'cleaning', 'cleaning motivation', 'd1W8', 'dawn', 'dishes', 'powerwash', 'prime day', 'sale', 'shopping', 'tasty', 'youtube shorts']",2023-07-12T20:00:15Z,106293,2084,0,56,PT43S,hd,false
K8Ou7hJZFnk,Tasty,Instant Pot Chicken Quesadilla,It's Prime Day! Shop this Instant Pot Deal here: https://amzn.to/44nIGtV @BlessitsJeff,"['K_fe', 'amazon', 'amazon prime day sale 2023', 'buzzfeed', 'cheese', 'easy', 'how to make quesadillas', 'instant pot', 'prime day', 'prime day]', 'quesadilla', 'recipe', 'shopping', 'shredded chicken', 'tasty']",2023-07-12T19:00:18Z,92405,2489,0,20,PT57S,hd,false
9AntHp_9XrQ,Tasty,Cheese STUFFED Onigiri,"@jasmineandtea  this airfryer recipe looks amazing!! The airfryer is on sale today! #primeday 
👆 Find it here: https://amzn.to/43nfwK1","['K_fe', 'amazon', 'amazon prime day sale 2023', 'buzzfeed', 'cheese', 'cheese tax', 'easy', 'how to make onigiri', 'japanese food', 'onigiri', 'prime day', 'recipe', 'shopping', 'tasty', 'youtube shorts']",2023-07-12T18:00:05Z,129877,4183,0,25,PT30S,hd,false
VVuI8jmjcHM,Tasty,Nước Mắm Butter,"Watch  @groovyfoodiess  make butter with her Kitchenaid mixer, which is on sale for Prime Day! Find it here: https://amzn.to/3JU6jC1","['nước mắm', 'vietnamese food', 'recipe', 'easy', 'buzzfeed', 'tasty', 'prime day', 'amazon', 'amazon prime day sale 2023', 'kitchenaid mixer']",2023-07-12T17:00:28Z,87845,1846,0,12,PT36S,hd,false
IunAnDN5sCI,Tasty,Grilled Shrimp Linguini with Corn and Zucchini with Whipped Ricotta,"Let’s make this Shrimp Whipped Ricotta Linguine with Zucchini and Corn  with @CheatDayEats  
 
2 zucchinis 
3 Tbsp olive oil, divided 
12 medium shrimp, peeled with tails left on 
2 ears of corn, shucked
Salt and pepper, to taste
15 oz ricotta
1 lemon, zested and juiced
1 lb dried linguine 

-Chop the zucchini into ½-inch-thick rounds. 
-Brush 1 tablespoon of olive oil onto the shrimp, zucchini, and corn and season with salt and pepper. Grill on medium heat, flipping halfway, until the shrimp are cooked through and the zucchini and corn have a nice char, about 10 minutes. Remove from the grill and cut the corn kernels off the cobs.  
-Add the ricotta and lemon zest to a blender. Turn the blender on and drizzle in the remaining 2 tablespoons of olive oil until combined. 
-Cook the linguine according to the package instructions until al dente, reserving ¼  cup of the cooking water before draining.
-Toss the pasta with the whipped ricotta, lemon juice, reserved pasta water, and three-quarters of the zucchini and corn until well-combined. Top with remaining corn, zucchini and grilled shrimp.",['K_fe'],2023-07-12T05:00:07Z,77914,2116,0,27,PT21S,hd,false
HbDopIi3cdw,Tasty,Lunch in Santorini,Follow Sarah: https://www.instagram.com/groovyfoodiess @groovyfoodiess,"['K_fe', 'buzzfeed', 'food', 'greece', 'greek', 'greek islands', 'lunch', 'santorini', 'tasty', 'travel', 'youtubeshorts']",2023-07-11T17:00:21Z,62142,2343,0,30,PT34S,hd,false
